,production,imports,exports
2023-10-05 20:00:00,49315.0,3629.8252,5451.9824
2023-10-05 21:00:00,48851.0,3132.5251,5983.4033
2023-10-05 22:00:00,48549.0,2980.3042,6982.407
2023-10-05 23:00:00,47953.0,2983.9062,7366.124
2023-10-06 00:00:00,46557.0,2983.5625,7581.8916
2023-10-06 01:00:00,45758.80668640137,2983.1562,8325.719
2023-10-06 02:00:00,45960.39337158203,2983.0,8599.411
2023-10-06 03:00:00,45798.72900390625,2979.25,8454.692
2023-10-06 04:00:00,45978.354553222656,2782.875,7861.7847
2023-10-06 05:00:00,48442.0,2172.3987,6430.6973
2023-10-06 06:00:00,50894.0,1588.859,4446.584
2023-10-06 07:00:00,51771.0,2091.4172,3188.1099
2023-10-06 08:00:00,52644.0,2163.0012,3353.3994
2023-10-06 09:00:00,53350.0,2487.3376,3639.3682
2023-10-06 10:00:00,52898.0,2873.4778,3396.427
2023-10-06 11:00:00,53953.180725097656,2575.0715,3566.648
2023-10-06 12:00:00,54645.78158569336,1609.206,3746.1746
2023-10-06 13:00:00,53985.62158203125,1921.0107,4200.7715
2023-10-06 14:00:00,52644.94946289063,1991.3292,5237.831
2023-10-06 15:00:00,51246.9914855957,2089.2915,5589.139
2023-10-06 16:00:00,50109.0,2004.4637,4922.2607
2023-10-06 17:00:00,48743.0,2609.146,3025.6482
2023-10-06 18:00:00,48000.0,4238.623,2541.394
2023-10-06 19:00:00,47340.0,4303.065,3035.382
2023-10-06 20:00:00,45440.0,3372.0098,3417.648
2023-10-06 21:00:00,45890.0,3649.684,3515.862
2023-10-06 22:00:00,45078.0,3645.0176,3543.117
2023-10-06 23:00:00,43079.6298828125,3240.5737,3829.658
2023-10-07 00:00:00,41908.0615234375,2374.0068,4135.7036
2023-10-07 01:00:00,41661.438552856445,1703.7935,4276.6626
2023-10-07 02:00:00,41525.969665527344,1464.9275,4512.8203
2023-10-07 03:00:00,40272.45928955078,1584.6987,4628.418
2023-10-07 04:00:00,40437.93780517578,1480.4413,5057.7524
2023-10-07 05:00:00,42099.26330566406,809.1125,4551.0903
2023-10-07 06:00:00,42899.0,582.438,3950.8525
2023-10-07 07:00:00,43836.0,1319.3528,4006.65
2023-10-07 08:00:00,46495.0,1823.255,3706.895
2023-10-07 09:00:00,48735.37921142578,2756.4592,3426.909
2023-10-07 10:00:00,48968.26306152344,3374.0715,3205.623
2023-10-07 11:00:00,50111.11196899414,2099.9854,3408.1733
2023-10-07 12:00:00,50476.12539672852,1868.803,3687.016
2023-10-07 13:00:00,50140.04876708984,1171.235,4394.625
2023-10-07 14:00:00,49250.38104248047,41.989998,5912.572
2023-10-07 15:00:00,49807.32995605469,31.244999,6423.578
2023-10-07 16:00:00,49045.0,299.35748,5155.466
2023-10-07 17:00:00,47916.0,681.155,3630.7148
2023-10-07 18:00:00,47140.0,1289.7886,3003.737
2023-10-07 19:00:00,47471.0,1327.7065,3181.096
2023-10-07 20:00:00,46043.0,1410.4558,3465.141
2023-10-07 21:00:00,46067.0,1358.0748,3411.099
2023-10-07 22:00:00,45600.0,1252.714,3711.031
2023-10-07 23:00:00,44993.0,977.2358,3905.488
2023-10-08 00:00:00,44714.66766357422,565.226,4166.949
2023-10-08 01:00:00,44392.68240356445,222.47025,4300.786
2023-10-08 02:00:00,44175.969665527344,134.31625,4538.8843
2023-10-08 03:00:00,43211.382080078125,1.9187499,4753.6533
2023-10-08 04:00:00,43119.35748291016,0.0,5014.8833
2023-10-08 05:00:00,43374.0,0.0,5097.6875
2023-10-08 06:00:00,44275.0,8.064,5365.233
2023-10-08 07:00:00,45084.0,28.088,5398.0146
2023-10-08 08:00:00,47340.0,85.986,4974.076
2023-10-08 09:00:00,49873.0,161.82675,4573.5044
2023-10-08 10:00:00,51827.69021606445,131.11626,3700.5427
2023-10-08 11:00:00,53289.03762817383,273.799,4061.62
2023-10-08 12:00:00,53664.63684082031,193.293,4975.258
2023-10-08 13:00:00,53351.2333984375,262.705,6797.73
2023-10-08 14:00:00,51960.276428222656,1349.903,8197.232
2023-10-08 15:00:00,50515.87951660156,1787.3151,7642.9966
2023-10-08 16:00:00,48157.0,1533.852,6319.073
2023-10-08 17:00:00,47781.0,2504.599,4822.012
2023-10-08 18:00:00,48108.0,2000.3444,3947.9153
2023-10-08 19:00:00,48564.0,2359.775,4268.2495
2023-10-08 20:00:00,47126.0,1602.2949,4372.371
2023-10-08 21:00:00,45540.0,755.9263,4882.798
2023-10-08 22:00:00,46675.0,779.95953,5208.0664
2023-10-08 23:00:00,45032.0,545.09375,5964.7065
2023-10-09 00:00:00,43931.0,322.625,6600.5005
2023-10-09 01:00:00,43897.0,422.78125,7190.6064
2023-10-09 02:00:00,44349.40301513672,666.78125,7602.6094
2023-10-09 03:00:00,44247.26211547852,1097.7812,7598.675
2023-10-09 04:00:00,44374.71722412109,1118.7812,7179.7695
2023-10-09 05:00:00,46775.0,732.625,5762.48
2023-10-09 06:00:00,49842.0,563.161,5141.4526
2023-10-09 07:00:00,52283.0,569.31604,5249.713
2023-10-09 08:00:00,54110.0,538.075,5482.058
2023-10-09 09:00:00,55501.0,403.392,6324.5215
2023-10-09 10:00:00,57210.0,124.925995,6446.3965
2023-10-09 11:00:00,58765.0,49.015,6698.5083
2023-10-09 12:00:00,59468.0,15.402,6844.5474
2023-10-09 13:00:00,58980.33334350586,17.768,7112.8535
2023-10-09 14:00:00,57792.66665649414,228.205,7757.6274
2023-10-09 15:00:00,55983.0,528.692,6789.7705
2023-10-09 16:00:00,55161.0,309.004,5080.92
2023-10-09 17:00:00,53449.0,880.534,3612.3818
2023-10-09 18:00:00,53671.0,1415.247,3800.4302
2023-10-09 19:00:00,51892.0,1572.8,4135.4155
2023-10-09 20:00:00,51047.0,1647.1135,4285.158
2023-10-09 21:00:00,50272.0,1734.922,4594.7188
2023-10-09 22:00:00,49721.0,1525.9735,5931.7607
2023-10-09 23:00:00,49047.0,1575.0227,6968.564
2023-10-10 00:00:00,48070.0,1541.3125,7518.3657
2023-10-10 01:00:00,47407.0,1461.7812,8474.42
2023-10-10 02:00:00,47501.0,1568.9688,9028.977
2023-10-10 03:00:00,47730.33334350586,1622.4375,9003.075
2023-10-10 04:00:00,48273.66665649414,1508.4688,8663.824
2023-10-10 05:00:00,50461.0,1380.7662,7497.8174
2023-10-10 06:00:00,52555.0,1250.581,6428.8623
2023-10-10 07:00:00,53423.0,783.6115,5559.082
2023-10-10 08:00:00,54103.0,481.14874,5536.888
2023-10-10 09:00:00,55780.0,128.4825,5802.0664
2023-10-10 10:00:00,55938.0,660.805,5545.5737
2023-10-10 11:00:00,56091.5,167.5325,5669.5654
2023-10-10 12:00:00,56731.0,356.785,6192.8647
2023-10-10 13:00:00,57208.7607421875,873.15625,6815.5938
2023-10-10 14:00:00,56457.20965576172,949.0625,7154.062
2023-10-10 15:00:00,54580.485443115234,1230.4688,7572.47
2023-10-10 16:00:00,54238.0,1351.2498,6851.042
2023-10-10 17:00:00,53237.0,1973.7755,5526.0215
2023-10-10 18:00:00,52958.0,2639.0598,4988.005
2023-10-10 19:00:00,52410.0,2348.27,5339.824
2023-10-10 20:00:00,50221.0,2983.0034,5298.4824
2023-10-10 21:00:00,48099.0,3015.254,4949.1426
2023-10-10 22:00:00,47848.47381591797,2153.8787,4944.9004
2023-10-10 23:00:00,46617.90005493164,1760.2013,5329.5947
2023-10-11 00:00:00,45484.059509277344,1819.9437,5475.579
2023-10-11 01:00:00,44474.68811035156,1895.5938,5770.2744
2023-10-11 02:00:00,43384.20550537109,1978.3125,6109.0273
2023-10-11 03:00:00,42796.6962890625,2042.8113,6338.104
2023-10-11 04:00:00,44127.99252319336,1857.3663,6287.8525
2023-10-11 05:00:00,47571.02630615234,1503.5326,5538.6265
2023-10-11 06:00:00,50359.0,512.63727,4552.0796
2023-10-11 07:00:00,51729.0,399.37573,3655.0566
2023-10-11 08:00:00,52599.0,478.25177,3451.9282
2023-10-11 09:00:00,53889.0,322.00775,3539.3962
2023-10-11 10:00:00,55118.0,533.49097,3708.157
2023-10-11 11:00:00,55715.0,333.98724,3641.3232
2023-10-11 12:00:00,56186.81634521485,192.9665,3844.963
2023-10-11 13:00:00,57405.48107910156,123.223755,3961.4814
2023-10-11 14:00:00,56386.83059692383,78.2005,4504.597
2023-10-11 15:00:00,55181.40939331055,1.982,4748.0425
2023-10-11 16:00:00,53349.0,25.8595,4668.8955
2023-10-11 17:00:00,53692.0,507.44476,3297.5012
2023-10-11 18:00:00,53984.0,1137.0173,2830.2708
2023-10-11 19:00:00,53286.0,1045.3082,3688.167
2023-10-11 20:00:00,52327.0,670.0382,4471.9697
2023-10-11 21:00:00,51946.0,514.1763,4775.0947
2023-10-11 22:00:00,51155.0,286.2825,4816.163
2023-10-11 23:00:00,49767.0,231.42,4754.6943
2023-10-12 00:00:00,48784.76419067383,70.10625,4815.0317
2023-10-12 01:00:00,48376.10729980469,0.0,5044.677
2023-10-12 02:00:00,48055.17443847656,0.0,5328.889
2023-10-12 03:00:00,47304.588134765625,7.125,5934.164
2023-10-12 04:00:00,48230.33709716797,353.21875,6513.1343
2023-10-12 05:00:00,49912.0,856.8862,6393.2383
2023-10-12 06:00:00,50862.0,1217.09,5551.059
2023-10-12 07:00:00,51228.0,1607.498,4903.3965
2023-10-12 08:00:00,53431.0,1616.26,4773.041
2023-10-12 09:00:00,55509.0,1511.105,5007.6426
2023-10-12 10:00:00,56419.0,1251.96,5261.753
2023-10-12 11:00:00,56767.0,1135.86,6252.668
2023-10-12 12:00:00,57554.0,1232.21,7288.4707
2023-10-12 13:00:00,57524.0,1391.92,7499.28
2023-10-12 14:00:00,56272.0,1478.4,7733.7188
2023-10-12 15:00:00,54508.0,1568.995,7082.8125
2023-10-12 16:00:00,52817.0,1979.907,5419.8726
2023-10-12 17:00:00,51339.0,2324.591,4103.293
2023-10-12 18:00:00,50855.0,1520.4185,3690.8691
2023-10-12 19:00:00,50335.0,1355.8057,4381.016
2023-10-12 20:00:00,49871.0,1224.5537,5040.738
2023-10-12 21:00:00,49981.0,935.038,5746.6523
2023-10-12 22:00:00,50198.0,0.0,6294.4917
2023-10-12 23:00:00,50227.0,0.0,7081.2725
2023-10-13 00:00:00,47642.0,0.0,8025.2764
2023-10-13 01:00:00,49214.0,0.001,8403.658
2023-10-13 02:00:00,49665.76446533203,0.0,8219.922
2023-10-13 03:00:00,49207.3528137207,16.035,8156.7686
2023-10-13 04:00:00,50134.670959472656,10.537,7966.745
2023-10-13 05:00:00,52222.80993652344,0.0,7235.559
2023-10-13 06:00:00,54626.0,0.0,6926.802
2023-10-13 07:00:00,56628.0,0.0,6006.302
2023-10-13 08:00:00,57677.0,0.0,5507.175
2023-10-13 09:00:00,58608.0,0.0,5186.8374
2023-10-13 10:00:00,59668.813903808594,0.212,5023.884
2023-10-13 11:00:00,60607.575439453125,3.9789999,5484.294
2023-10-13 12:00:00,60169.73602294922,16.162,6055.485
2023-10-13 13:00:00,59595.30651855469,10.3885,6276.6323
2023-10-13 14:00:00,58947.94961547852,14.6875,6637.3926
2023-10-13 15:00:00,57396.677307128906,0.0,7075.636
2023-10-13 16:00:00,57786.0,0.0,6041.1377
2023-10-13 17:00:00,57188.0,68.06,5150.2715
2023-10-13 18:00:00,57026.0,244.723,5307.1777
2023-10-13 19:00:00,56612.0,143.641,5573.959
2023-10-13 20:00:00,55668.46154785156,22.987,5389.4883
2023-10-13 21:00:00,55069.41668701172,19.794,5383.517
2023-10-13 22:00:00,53293.04302978516,202.047,5653.5625
2023-10-13 23:00:00,50477.69122314453,398.46875,6348.3145
2023-10-14 00:00:00,47977.06909179688,344.4375,6432.2354
2023-10-14 01:00:00,46140.48956298828,743.375,6526.505
2023-10-14 02:00:00,44753.18585205078,1037.8125,6873.7617
2023-10-14 03:00:00,43402.290130615234,1175.0625,6814.5137
2023-10-14 04:00:00,42121.14474487305,1163.4375,6200.8174
2023-10-14 05:00:00,42303.01107788086,606.1,5315.6787
2023-10-14 06:00:00,44042.08331298828,742.97125,4342.8154
2023-10-14 07:00:00,45661.25,2059.3584,3829.5154
2023-10-14 08:00:00,46306.5,2987.198,3528.101
2023-10-14 09:00:00,46557.36492919922,3136.182,3418.1365
2023-10-14 10:00:00,47064.251525878906,3426.3623,3263.6343
2023-10-14 11:00:00,48924.520446777344,3369.0364,2977.3132
2023-10-14 12:00:00,47885.93145751953,3089.483,3123.0483
2023-10-14 13:00:00,47184.69006347656,2347.8357,3258.1885
2023-10-14 14:00:00,45487.2353515625,457.21823,4256.582
2023-10-14 15:00:00,46816.97573852539,20.9615,4923.036
2023-10-14 16:00:00,48173.0,115.04625,4488.77
2023-10-14 17:00:00,49110.0,641.3163,3759.2092
2023-10-14 18:00:00,50593.0,1405.4985,3080.616
2023-10-14 19:00:00,50045.0,1600.8354,2808.206
2023-10-14 20:00:00,47435.0,1770.3041,2867.315
2023-10-14 21:00:00,46656.0,1688.6775,2799.4214
2023-10-14 22:00:00,46176.31970214844,1268.14,3221.5366
2023-10-14 23:00:00,44518.07391357422,1579.1545,3537.1934
2023-10-15 00:00:00,43272.945068359375,947.0855,4148.576
2023-10-15 01:00:00,42680.49591064453,820.3,4477.399
2023-10-15 02:00:00,40882.962890625,671.9375,4746.328
2023-10-15 03:00:00,40194.09524536133,996.4225,4828.824
2023-10-15 04:00:00,39845.888580322266,1111.0625,4492.289
2023-10-15 05:00:00,39866.09411621094,750.905,4278.88
2023-10-15 06:00:00,42259.423583984375,712.0088,3806.249
2023-10-15 07:00:00,44404.27087402344,1491.527,3638.6313
2023-10-15 08:00:00,46637.95837402344,1368.3269,3233.1985
2023-10-15 09:00:00,48709.78045654297,1431.2847,3250.7534
2023-10-15 10:00:00,50843.705078125,1601.554,3024.647
2023-10-15 11:00:00,52317.92126464844,1453.624,2982.093
2023-10-15 12:00:00,50479.41204833984,1693.793,3170.316
2023-10-15 13:00:00,48245.49597167969,1094.4177,3396.5864
2023-10-15 14:00:00,46636.50024414063,167.90875,4070.1187
2023-10-15 15:00:00,48275.26968383789,15.8205,4961.0493
2023-10-15 16:00:00,48765.0,168.945,4664.4346
2023-10-15 17:00:00,49912.0,663.1213,4020.96
2023-10-15 18:00:00,51657.0,969.3295,3443.299
2023-10-15 19:00:00,51601.0,1089.1805,3221.758
2023-10-15 20:00:00,49759.0,1103.7637,3163.804
2023-10-15 21:00:00,49731.0,844.3688,3103.9414
2023-10-15 22:00:00,50069.0,389.08926,2779.42
2023-10-15 23:00:00,49717.08312988281,55.8095,3309.5576
2023-10-16 00:00:00,49558.229736328125,1.0699999,4444.3984
2023-10-16 01:00:00,49523.22259521485,0.0,5174.836
2023-10-16 02:00:00,49339.83703613281,0.0,5148.9443
2023-10-16 03:00:00,48776.880767822266,0.0,5243.9624
2023-10-16 04:00:00,49175.82159423828,0.0,5984.8555
2023-10-16 05:00:00,51492.0,1107.98,5933.3125
2023-10-16 06:00:00,53969.0,1203.6978,4565.7803
2023-10-16 07:00:00,55823.0,561.34576,2995.3955
2023-10-16 08:00:00,56797.0,540.71924,2402.4263
2023-10-16 09:00:00,57528.0,830.91547,2267.178
2023-10-16 10:00:00,57838.0,771.22974,2504.191
2023-10-16 11:00:00,58370.0,441.76877,2814.9878
2023-10-16 12:00:00,58827.71780395508,107.031494,3260.3477
2023-10-16 13:00:00,59106.091796875,31.292751,3939.1965
2023-10-16 14:00:00,57841.46569824219,1.192,5427.458
2023-10-16 15:00:00,55965.0,263.36,6577.246
2023-10-16 16:00:00,55603.0,1680.219,6147.851
2023-10-16 17:00:00,56357.0,2112.809,5251.287
2023-10-16 18:00:00,58821.0,956.98303,5214.8115
2023-10-16 19:00:00,58425.0,345.603,5505.8667
2023-10-16 20:00:00,57251.0,60.6495,6800.555
2023-10-16 21:00:00,57017.0,37.1875,7574.986
2023-10-16 22:00:00,56170.0,0.0,7795.6123
2023-10-16 23:00:00,54790.0,0.0,7531.5015
2023-10-17 00:00:00,52714.0,0.0,7933.1836
2023-10-17 01:00:00,50678.0,0.0,7417.1445
2023-10-17 02:00:00,49428.0,0.0,7289.175
2023-10-17 03:00:00,49509.0,27.94,7276.0977
2023-10-17 04:00:00,49241.0,1034.9299,7865.144
2023-10-17 05:00:00,52226.0,1628.52,7562.681
2023-10-17 06:00:00,55982.0,2090.837,6433.3984
2023-10-17 07:00:00,57559.0,2267.618,5091.5376
2023-10-17 08:00:00,56852.0,2902.429,4693.5728
2023-10-17 09:00:00,56404.0,2828.7107,5535.8096
2023-10-17 10:00:00,56196.0,3559.8125,5393.3477
2023-10-17 11:00:00,55996.0,3480.975,5796.141
2023-10-17 12:00:00,56087.0,2781.1,6177.132
2023-10-17 13:00:00,55682.0,2038.1226,6927.748
2023-10-17 14:00:00,55537.66665649414,1858.7875,7331.231
2023-10-17 15:00:00,54749.33334350586,2078.22,7460.278
2023-10-17 16:00:00,53944.0,2120.5698,7173.96
2023-10-17 17:00:00,55686.0,1946.0339,6530.6587
2023-10-17 18:00:00,58252.0,1526.447,6334.1006
2023-10-17 19:00:00,58065.0,311.978,6836.3784
2023-10-17 20:00:00,57032.0,0.0,6749.083
2023-10-17 21:00:00,56230.0,0.0,7152.0396
2023-10-17 22:00:00,55220.0,141.84375,7978.8506
2023-10-17 23:00:00,53456.10690307617,444.53125,8153.766
2023-10-18 00:00:00,52524.72393798828,418.125,7998.9365
2023-10-18 01:00:00,51499.42904663086,341.21875,7856.13
2023-10-18 02:00:00,50373.018615722656,752.34375,7778.973
2023-10-18 03:00:00,49830.48388671875,1141.5312,7936.119
2023-10-18 04:00:00,50698.12222290039,842.65625,8337.999
2023-10-18 05:00:00,54474.11767578125,100.31,7826.8613
2023-10-18 06:00:00,56187.0,1493.323,7171.204
2023-10-18 07:00:00,58992.0,1725.9141,6480.169
2023-10-18 08:00:00,59859.0,1605.299,6577.1885
2023-10-18 09:00:00,60258.0,1469.78,6507.2554
2023-10-18 10:00:00,60251.0,1447.15,6480.396
2023-10-18 11:00:00,60664.0,1691.93,6800.078
2023-10-18 12:00:00,61495.55114746094,1329.77,6918.4277
2023-10-18 13:00:00,61075.56280517578,1563.1699,7127.0225
2023-10-18 14:00:00,60690.10906982422,1977.3401,7638.282
2023-10-18 15:00:00,60707.25912475586,1688.57,7991.5996
2023-10-18 16:00:00,60524.692321777344,1678.4401,7284.0527
2023-10-18 17:00:00,59722.0,1707.57,6529.0376
2023-10-18 18:00:00,60134.0,505.342,6325.835
2023-10-18 19:00:00,58570.0,0.0,6742.6865
2023-10-18 20:00:00,57735.26629638672,116.323746,6412.408
2023-10-18 21:00:00,56390.201416015625,305.005,6276.2363
2023-10-18 22:00:00,55289.86358642578,485.5625,6705.9634
2023-10-18 23:00:00,53434.869384765625,837.75,6924.5225
2023-10-19 00:00:00,51038.104553222656,870.3125,7410.418
2023-10-19 01:00:00,49726.39205932617,711.65625,7804.4736
2023-10-19 02:00:00,48127.99188232422,512.375,8005.7705
2023-10-19 03:00:00,47275.448486328125,156.325,8354.396
2023-10-19 04:00:00,48927.7121887207,471.75,8448.01
2023-10-19 05:00:00,53062.89251708984,1121.55,7661.6543
2023-10-19 06:00:00,55419.0,1486.52,7577.6514
2023-10-19 07:00:00,57270.0,1392.69,7812.036
2023-10-19 08:00:00,58727.0,1565.13,7760.124
2023-10-19 09:00:00,60142.0,1558.89,8293.541
2023-10-19 10:00:00,60867.0,1384.83,8027.3774
2023-10-19 11:00:00,61989.0,1366.99,7811.86
2023-10-19 12:00:00,60505.0,1569.81,7777.5186
2023-10-19 13:00:00,59746.0,1602.2,7996.88
2023-10-19 14:00:00,58495.0,1321.45,8500.193
2023-10-19 15:00:00,57574.0,1938.8501,8585.483
2023-10-19 16:00:00,57666.0,2019.19,8160.5845
2023-10-19 17:00:00,59018.0,1816.0011,6532.2544
2023-10-19 18:00:00,58799.0,1983.5359,6333.65
2023-10-19 19:00:00,57756.0,2040.1699,6473.5986
2023-10-19 20:00:00,55659.0,1896.78,6529.709
2023-10-19 21:00:00,54665.0,2026.81,6737.6094
2023-10-19 22:00:00,53652.0,1691.37,7404.166
2023-10-19 23:00:00,53110.353088378906,1575.72,7586.7295
2023-10-20 00:00:00,51852.86749267578,1560.47,7091.1455
2023-10-20 01:00:00,49008.147033691406,1552.4299,6783.2607
2023-10-20 02:00:00,45513.251525878906,1688.9125,7146.4863
2023-10-20 03:00:00,44727.25854492188,1925.335,7319.1387
2023-10-20 04:00:00,45756.62289428711,1807.835,7313.826
2023-10-20 05:00:00,49553.65838623047,1718.2476,6532.7563
2023-10-20 06:00:00,52003.0,1627.6799,5473.9434
2023-10-20 07:00:00,53734.0,1862.22,4739.323
2023-10-20 08:00:00,54711.0,1795.3301,4716.5176
2023-10-20 09:00:00,56527.0,1829.29,4908.8613
2023-10-20 10:00:00,57980.0,1712.05,5220.8525
2023-10-20 11:00:00,58350.0,1761.86,5897.543
2023-10-20 12:00:00,58862.0,1711.95,6316.1855
2023-10-20 13:00:00,59350.314697265625,1638.6799,6960.2793
2023-10-20 14:00:00,58955.806640625,1755.84,7745.5195
2023-10-20 15:00:00,57549.353515625,1773.23,7797.8164
2023-10-20 16:00:00,55787.0,1602.16,7532.415
2023-10-20 17:00:00,56706.0,1517.53,6964.0923
2023-10-20 18:00:00,58274.0,1676.96,6695.4346
2023-10-20 19:00:00,56550.0,1835.67,7312.514
2023-10-20 20:00:00,54936.0,1755.4,7658.9
2023-10-20 21:00:00,55203.73986816406,1544.2,8098.872
2023-10-20 22:00:00,55352.60223388672,1540.3401,8385.117
2023-10-20 23:00:00,54141.241943359375,636.22,8872.85
2023-10-21 00:00:00,53579.13427734375,713.37,9179.964
2023-10-21 01:00:00,51497.59661865234,159.93,9055.335
2023-10-21 02:00:00,50905.46395874024,0.0,9205.303
2023-10-21 03:00:00,51354.40951538086,0.0,9097.622
2023-10-21 04:00:00,51516.47317504883,0.0,8865.883
2023-10-21 05:00:00,52037.41931152344,0.0,8639.709
2023-10-21 06:00:00,53573.375549316406,0.0,8241.152
2023-10-21 07:00:00,55771.71008300781,0.0,8161.0195
2023-10-21 08:00:00,58185.62145996094,0.0,8426.498
2023-10-21 09:00:00,59899.678771972656,0.0,8197.338
2023-10-21 10:00:00,60686.268798828125,0.0,7407.9814
2023-10-21 11:00:00,61001.20343017578,0.0,7021.4995
2023-10-21 12:00:00,60648.782958984375,0.0,7717.2646
2023-10-21 13:00:00,60292.01550292969,0.0,8605.884
2023-10-21 14:00:00,59618.90191650391,0.0,9341.951
2023-10-21 15:00:00,58946.53979492188,0.0,9437.782
2023-10-21 16:00:00,58461.822509765625,0.0,8743.368
2023-10-21 17:00:00,57824.0,0.0,7295.6357
2023-10-21 18:00:00,58608.0,0.0,6954.2246
2023-10-21 19:00:00,57201.0,0.0,7082.749
2023-10-21 20:00:00,56974.78973388672,349.8575,6276.252
2023-10-21 21:00:00,55666.53393554688,640.02496,5074.9585
2023-10-21 22:00:00,53985.48211669922,853.91504,4707.4624
2023-10-21 23:00:00,51754.30316162109,825.64,5099.49
2023-10-22 00:00:00,49403.1435546875,370.0675,6068.708
2023-10-22 01:00:00,48364.611877441406,0.0,6730.1533
2023-10-22 02:00:00,47391.93228149414,0.0,6967.464
2023-10-22 03:00:00,46827.26272583008,0.0,6718.305
2023-10-22 04:00:00,46625.8058013916,0.0,6045.063
2023-10-22 05:00:00,47177.46466064453,35.0475,5664.6836
2023-10-22 06:00:00,48107.48321533203,0.0,5628.1357
2023-10-22 07:00:00,50608.081787109375,0.0,5193.5234
2023-10-22 08:00:00,51903.79833984375,0.30374998,4522.664
2023-10-22 09:00:00,53808.95489501953,58.725,3991.898
2023-10-22 10:00:00,55201.08850097656,125.54625,3228.7935
2023-10-22 11:00:00,55655.51043701172,89.639755,3128.6494
2023-10-22 12:00:00,54552.49670410156,83.15725,3743.8416
2023-10-22 13:00:00,52991.64807128906,29.966,5082.8955
2023-10-22 14:00:00,52706.64263916016,396.465,6409.5254
2023-10-22 15:00:00,51501.49133300781,1351.66,7282.534
2023-10-22 16:00:00,49278.0,1904.2501,6360.7866
2023-10-22 17:00:00,50729.0,2166.1948,4839.942
2023-10-22 18:00:00,51734.0,2165.005,4212.0034
2023-10-22 19:00:00,50856.0,2157.905,4485.97
2023-10-22 20:00:00,50272.0,1936.6849,4996.873
2023-10-22 21:00:00,50292.0,2031.0841,5072.5605
2023-10-22 22:00:00,50071.0,1044.661,5245.288
2023-10-22 23:00:00,49841.66192626953,173.58,5551.829
2023-10-23 00:00:00,49614.31481933594,0.0,6142.536
2023-10-23 01:00:00,50048.34274291992,0.0,6716.033
2023-10-23 02:00:00,50435.07077026367,0.0,6693.63
2023-10-23 03:00:00,50260.9573059082,0.0,6850.044
2023-10-23 04:00:00,50903.07969665527,0.0,7064.9043
2023-10-23 05:00:00,52856.0,77.184,6179.12
2023-10-23 06:00:00,55771.0,1322.4819,5343.5005
2023-10-23 07:00:00,58208.0,1540.069,4286.1377
2023-10-23 08:00:00,59457.0,694.00525,3346.7563
2023-10-23 09:00:00,59598.0,258.89276,2973.9731
2023-10-23 10:00:00,60014.0,141.171,2800.2932
2023-10-23 11:00:00,60177.0,214.91501,3400.7476
2023-10-23 12:00:00,60302.0,65.533005,4037.0557
2023-10-23 13:00:00,59971.0,25.33,4967.312
2023-10-23 14:00:00,59558.0,3.921,5808.2534
2023-10-23 15:00:00,58522.0,254.77399,5161.2773
2023-10-23 16:00:00,56703.0,1648.3511,4171.9287
2023-10-23 17:00:00,56217.0,1577.418,2988.4373
2023-10-23 18:00:00,57140.0,1394.1715,3222.92
2023-10-23 19:00:00,56135.0,743.597,3758.9722
2023-10-23 20:00:00,53710.0,515.6555,4160.034
2023-10-23 21:00:00,53019.0,260.3775,3187.2178
2023-10-23 22:00:00,51615.0,292.40903,2988.2622
2023-10-23 23:00:00,51186.45361328125,17.442501,3030.7754
2023-10-24 00:00:00,50439.036071777344,0.5625,3726.4575
2023-10-24 01:00:00,50099.07418823242,0.0,4689.1553
2023-10-24 02:00:00,49881.81842041016,0.0,5848.425
2023-10-24 03:00:00,49857.97009277344,0.0,6497.2217
2023-10-24 04:00:00,50057.25941467285,230.26,6841.3896
2023-10-24 05:00:00,51801.94409179688,1222.16,6852.838
2023-10-24 06:00:00,53737.0,1488.6799,6242.462
2023-10-24 07:00:00,55683.0,1468.293,5199.4087
2023-10-24 08:00:00,57162.0,1863.0631,5159.801
2023-10-24 09:00:00,58541.0,1633.4291,6235.7695
2023-10-24 10:00:00,61106.0,1383.064,7013.2764
2023-10-24 11:00:00,61672.0,1464.28,7715.289
2023-10-24 12:00:00,60495.0,1287.721,7437.662
2023-10-24 13:00:00,59584.1400756836,1124.25,7724.5703
2023-10-24 14:00:00,58607.04602050781,1313.5,7167.2803
2023-10-24 15:00:00,57306.56433105469,906.44,6456.674
2023-10-24 16:00:00,54307.0,1107.963,5652.163
2023-10-24 17:00:00,56853.0,1137.983,4538.165
2023-10-24 18:00:00,57866.0,1415.968,4720.706
2023-10-24 19:00:00,57317.0,1287.088,5307.84
2023-10-24 20:00:00,55073.0,1084.03,6208.701
2023-10-24 21:00:00,55107.0,1329.84,6393.1084
2023-10-24 22:00:00,52590.0,1317.47,6556.425
2023-10-24 23:00:00,53470.27185058594,1529.6,7049.954
2023-10-25 00:00:00,53162.14721679688,1440.35,7705.307
2023-10-25 01:00:00,53026.94918823242,1175.2,8205.357
2023-10-25 02:00:00,52128.07818603516,618.17,8136.075
2023-10-25 03:00:00,52153.97006225586,804.29004,8046.2075
2023-10-25 04:00:00,52605.43934631348,1340.55,7923.6777
2023-10-25 05:00:00,55360.56207275391,1434.9299,7443.9336
2023-10-25 06:00:00,56841.0,1587.4099,6955.0215
2023-10-25 07:00:00,59169.0,1550.98,6630.808
