,production,imports,exports
2022-01-05 02:00:00,17690.0,4696.168,42.698997
2022-01-05 03:00:00,17625.0,4942.269,18.784
2022-01-05 04:00:00,19100.0,4950.16,83.216
2022-01-05 05:00:00,20137.0,6372.375,0.621
2022-01-05 06:00:00,23957.0,6546.8633,8.274
2022-01-05 07:00:00,27611.0,6537.4746,1.242
2022-01-05 08:00:00,29986.0,6259.977,18.959
2022-01-05 09:00:00,29637.0,6599.797,5.869
2022-01-05 10:00:00,29180.0,6810.151,7.111
2022-01-05 11:00:00,29296.0,5993.297,57.898
2022-01-05 12:00:00,27885.0,6550.886,44.555
2022-01-05 13:00:00,28015.0,6883.473,10.051
2022-01-05 14:00:00,27918.0,7009.8535,6.949
2022-01-05 15:00:00,29024.0,6899.898,3.2319999
2022-01-05 16:00:00,31740.0,6105.556,41.059998
2022-01-05 17:00:00,32732.0,5357.06,143.891
2022-01-05 18:00:00,32326.0,5339.908,190.96399
2022-01-05 19:00:00,30421.0,4812.971,166.80301
2022-01-05 20:00:00,26978.0,5213.983,113.164
2022-01-05 21:00:00,25526.0,3608.444,276.75
2022-01-05 22:00:00,25029.0,1680.4819,652.886
2022-01-05 23:00:00,23043.0,1226.94,621.546
2022-01-06 00:00:00,21946.0,1171.061,1064.075
2022-01-06 01:00:00,19891.0,1731.3511,916.953
2022-01-06 02:00:00,18523.5,2718.522,459.521
2022-01-06 03:00:00,17555.0,3512.0498,467.172
2022-01-06 04:00:00,19127.0,2953.04,948.723
2022-01-06 05:00:00,18411.0,3978.638,129.577
2022-01-06 06:00:00,22624.0,2700.987,1181.822
2022-01-06 07:00:00,25623.0,2130.12,1983.676
2022-01-06 08:00:00,27415.0,2114.512,1849.713
2022-01-06 09:00:00,27925.0,2429.0908,1431.734
2022-01-06 10:00:00,26937.0,2786.8472,674.445
2022-01-06 11:00:00,27122.0,2426.6738,517.031
2022-01-06 12:00:00,25248.66667175293,2758.259,423.693
2022-01-06 13:00:00,24948.33332824707,2761.773,357.969
2022-01-06 14:00:00,25502.0,2146.3,508.66498
2022-01-06 15:00:00,26845.0,1705.301,617.197
2022-01-06 16:00:00,28375.0,2899.695,228.824
2022-01-06 17:00:00,28599.0,3825.922,100.833
2022-01-06 18:00:00,27880.0,4944.836,55.335
2022-01-06 19:00:00,26820.0,4798.61,16.188
2022-01-06 20:00:00,24399.0,5073.621,0.791
2022-01-06 21:00:00,22034.0,5146.158,20.346
2022-01-06 22:00:00,20470.0,4156.9688,47.693
2022-01-06 23:00:00,18486.0,4374.432,8.406
2022-01-07 00:00:00,17382.0,3979.081,21.257
2022-01-07 01:00:00,17054.0,3602.343,29.476
2022-01-07 02:00:00,16868.0,3732.967,41.326
2022-01-07 03:00:00,17009.0,3846.819,6.717
2022-01-07 04:00:00,18090.0,4089.4312,2.293
2022-01-07 05:00:00,20801.0,5173.332,0.297
2022-01-07 06:00:00,25207.0,4706.537,82.584
2022-01-07 07:00:00,27467.0,5500.508,196.09799
2022-01-07 08:00:00,29995.0,4969.002,231.561
2022-01-07 09:00:00,31197.0,4612.629,271.535
2022-01-07 10:00:00,30502.0,4785.274,210.647
2022-01-07 11:00:00,30680.0,4180.643,132.342
2022-01-07 12:00:00,28712.0,5148.041,24.978
2022-01-07 13:00:00,28049.0,5633.8022,13.166
2022-01-07 14:00:00,28095.0,5796.8687,29.894001
2022-01-07 15:00:00,29746.0,5694.983,36.308
2022-01-07 16:00:00,31295.0,7085.326,1.2
2022-01-07 17:00:00,31621.0,7075.6953,1.424
2022-01-07 18:00:00,31040.0,7392.533,0.431
2022-01-07 19:00:00,29281.0,7065.4717,0.39699998
2022-01-07 20:00:00,26118.0,7554.064,0.703
2022-01-07 21:00:00,23514.0,6657.54,0.796
2022-01-07 22:00:00,21425.0,5739.487,1.601
2022-01-07 23:00:00,18330.0,6737.676,1.102
2022-01-08 00:00:00,17786.0,5864.514,1.421
2022-01-08 01:00:00,16861.0,5402.812,2.006
2022-01-08 02:00:00,16951.0,4930.621,1.807
2022-01-08 03:00:00,16882.0,5154.698,0.198
2022-01-08 04:00:00,17601.0,5201.872,0.903
2022-01-08 05:00:00,18883.0,6074.621,0.198
2022-01-08 06:00:00,21273.0,6188.998,1.4949999
2022-01-08 07:00:00,23423.0,6178.157,0.6
2022-01-08 08:00:00,25022.0,6559.697,1.304
2022-01-08 09:00:00,26656.0,5921.048,1.798
2022-01-08 10:00:00,26294.0,5992.331,2.845
2022-01-08 11:00:00,26477.0,5210.043,1.5929999
2022-01-08 12:00:00,25326.0,5178.1406,1.1060001
2022-01-08 13:00:00,24538.0,5688.867,0.097
2022-01-08 14:00:00,24547.0,5849.3027,1.098
2022-01-08 15:00:00,25569.0,5602.8574,1.5009999
2022-01-08 16:00:00,28166.0,6541.9497,1.102
2022-01-08 17:00:00,28596.0,7446.268,1.2950001
2022-01-08 18:00:00,28551.0,7892.228,0.401
2022-01-08 19:00:00,27512.0,6978.0947,0.306
2022-01-08 20:00:00,24905.0,6852.6475,0.197
2022-01-08 21:00:00,23059.0,6426.88,2.405
2022-01-08 22:00:00,20592.0,6306.102,0.495
2022-01-08 23:00:00,19404.0,5388.79,0.70699996
2022-01-09 00:00:00,18138.0,4857.677,10.877
2022-01-09 01:00:00,17017.0,4429.648,2.012
2022-01-09 02:00:00,16523.0,4606.92,0.498
2022-01-09 03:00:00,16547.0,4573.776,0.2
2022-01-09 04:00:00,16748.0,4939.5913,0.0
2022-01-09 05:00:00,17708.0,5244.682,1.599
2022-01-09 06:00:00,18462.0,5847.751,0.2
2022-01-09 07:00:00,20404.0,5158.373,0.099
2022-01-09 08:00:00,22442.0,5327.08,0.002
2022-01-09 09:00:00,25252.0,4934.791,5.513
2022-01-09 10:00:00,26575.0,5063.3657,39.699
2022-01-09 11:00:00,25862.0,5716.145,94.542
2022-01-09 12:00:00,25361.0,5032.383,181.38
2022-01-09 13:00:00,24918.0,5028.2188,225.672
2022-01-09 14:00:00,24905.0,4690.1865,249.329
2022-01-09 15:00:00,24690.0,5439.6143,155.677
2022-01-09 16:00:00,26683.0,6446.367,138.044
2022-01-09 17:00:00,27355.0,6982.1416,89.813995
2022-01-09 18:00:00,27302.0,7725.496,71.015
2022-01-09 19:00:00,27106.0,6779.4834,91.207
2022-01-09 20:00:00,25258.0,6295.901,36.566
2022-01-09 21:00:00,23469.0,5392.44,85.022
2022-01-09 22:00:00,22217.0,4144.953,163.169
2022-01-09 23:00:00,20435.0,3733.448,184.613
2022-01-10 00:00:00,19902.0,3343.577,174.024
2022-01-10 01:00:00,20562.0,1745.81,294.819
2022-01-10 02:00:00,19115.0,3177.936,187.23001
2022-01-10 03:00:00,18712.0,3790.812,87.367004
2022-01-10 04:00:00,20894.0,3865.945,69.436005
2022-01-10 05:00:00,28082.0,3500.0068,163.16699
2022-01-10 06:00:00,34569.0,3386.8398,317.138
2022-01-10 07:00:00,39376.0,3983.656,289.06702
2022-01-10 08:00:00,42197.0,3990.105,300.497
2022-01-10 09:00:00,42803.0,3956.7031,351.55298
2022-01-10 10:00:00,42448.0,3941.3718,323.06
2022-01-10 11:00:00,41156.0,3498.167,331.675
2022-01-10 12:00:00,41522.0,3636.133,321.537
2022-01-10 13:00:00,41279.5,4603.178,175.93001
2022-01-10 14:00:00,40805.0,5108.605,29.335999
2022-01-10 15:00:00,41672.0,4379.747,78.798996
2022-01-10 16:00:00,43530.0,4061.226,122.397
2022-01-10 17:00:00,42893.0,3565.79,233.781
2022-01-10 18:00:00,41822.0,3698.246,292.40002
2022-01-10 19:00:00,40002.0,2943.735,461.973
2022-01-10 20:00:00,36875.0,2470.343,426.923
2022-01-10 21:00:00,32491.0,2688.187,419.64697
2022-01-10 22:00:00,28197.0,3750.5872,246.414
2022-01-10 23:00:00,26593.0,2792.478,339.251
2022-01-11 00:00:00,25679.615385055546,2199.977,333.332
2022-01-11 01:00:00,24043.909090042114,2848.5369,202.623
2022-01-11 02:00:00,24396.47222137451,3178.786,201.229
2022-01-11 03:00:00,24439.19769191742,3545.3188,136.52899
2022-01-11 04:00:00,27195.0,2753.75,238.52
2022-01-11 05:00:00,32362.0,2778.263,198.408
2022-01-11 06:00:00,38323.0,2630.62,112.236
2022-01-11 07:00:00,42866.0,3285.611,71.764
2022-01-11 08:00:00,44295.0,3590.6199,77.951004
2022-01-11 09:00:00,44671.0,3273.7432,113.696
2022-01-11 10:00:00,44435.0,3063.5522,144.209
2022-01-11 11:00:00,44259.0,1641.302,704.116
2022-01-11 12:00:00,43030.0,1965.381,609.03296
2022-01-11 13:00:00,41764.0,3310.925,137.944
2022-01-11 14:00:00,41666.0,3683.382,14.177
2022-01-11 15:00:00,41919.0,4260.2627,2.981
2022-01-11 16:00:00,44282.0,3506.954,180.095
2022-01-11 17:00:00,44137.0,2941.201,245.213
2022-01-11 18:00:00,42785.0,3126.279,200.29001
2022-01-11 19:00:00,41056.0,2136.925,329.034
2022-01-11 20:00:00,38291.0,1881.261,526.389
2022-01-11 21:00:00,34094.0,1775.146,422.349
2022-01-11 22:00:00,31104.0,1650.005,391.764
2022-01-11 23:00:00,26824.0,2987.443,277.172
2022-01-12 00:00:00,24821.0,2948.936,229.804
2022-01-12 01:00:00,23944.0,2872.014,227.76001
2022-01-12 02:00:00,23262.5,4255.892,160.67
2022-01-12 03:00:00,23652.0,4507.954,110.722
2022-01-12 04:00:00,25698.0,3403.271,187.852
2022-01-12 05:00:00,32281.0,2689.62,237.198
2022-01-12 06:00:00,39601.0,2151.241,315.313
2022-01-12 07:00:00,43040.0,2949.738,221.398
2022-01-12 08:00:00,44118.0,3493.196,117.806
2022-01-12 09:00:00,44340.0,3569.94,54.081997
2022-01-12 10:00:00,43488.0,3843.7642,8.556
2022-01-12 11:00:00,43645.0,2005.603,504.869
2022-01-12 12:00:00,42628.0,2278.0151,517.336
2022-01-12 13:00:00,42155.0,3068.58,163.224
2022-01-12 14:00:00,41988.0,3373.267,105.555
2022-01-12 15:00:00,42392.0,3898.261,21.708
2022-01-12 16:00:00,43735.0,3770.067,69.012
2022-01-12 17:00:00,43658.0,3478.762,164.649
2022-01-12 18:00:00,42812.0,3292.135,188.944
2022-01-12 19:00:00,41899.0,1856.562,614.341
2022-01-12 20:00:00,39091.0,1326.569,686.364
2022-01-12 21:00:00,34483.0,1815.1279,471.22202
2022-01-12 22:00:00,30824.0,2466.329,319.859
2022-01-12 23:00:00,25034.0,4000.7239,175.46701
2022-01-13 00:00:00,23453.0,3780.205,180.552
2022-01-13 01:00:00,22662.35537147522,3734.177,166.924
2022-01-13 02:00:00,22233.941358566284,4197.2197,102.395004
2022-01-13 03:00:00,22945.74524497986,4011.2122,129.138
2022-01-13 04:00:00,25724.63636350632,3201.9932,127.043
2022-01-13 05:00:00,31234.0,3281.876,147.465
2022-01-13 06:00:00,38694.0,2743.296,97.339005
2022-01-13 07:00:00,41648.0,4197.612,26.652
2022-01-13 08:00:00,44288.0,3041.733,110.547
2022-01-13 09:00:00,44457.0,2514.949,123.354004
2022-01-13 10:00:00,44161.0,2131.974,231.524
2022-01-13 11:00:00,42666.0,1479.822,464.776
2022-01-13 12:00:00,40913.5,2399.136,264.745
2022-01-13 13:00:00,40773.0,3101.112,146.838
2022-01-13 14:00:00,40298.0,4081.499,76.707
2022-01-13 15:00:00,40799.0,4245.801,29.805
2022-01-13 16:00:00,42572.0,4190.476,19.414
2022-01-13 17:00:00,43111.0,3233.8271,124.127
2022-01-13 18:00:00,42675.0,2617.159,133.211
2022-01-13 19:00:00,41201.0,1728.248,393.409
2022-01-13 20:00:00,38914.0,1084.22,790.667
2022-01-13 21:00:00,35028.0,1134.799,860.926
2022-01-13 22:00:00,31697.0,1226.5281,740.289
2022-01-13 23:00:00,27610.0,2012.958,445.981
2022-01-14 00:00:00,26157.0,1861.639,549.161
2022-01-14 01:00:00,25460.0,1493.5349,462.817
2022-01-14 02:00:00,24257.0,2437.5562,290.04
2022-01-14 03:00:00,24059.0,2585.725,265.89398
2022-01-14 04:00:00,26869.0,1910.4619,293.311
2022-01-14 05:00:00,32982.0,1958.9519,362.634
2022-01-14 06:00:00,39097.0,2169.54,229.489
2022-01-14 07:00:00,42350.0,3337.94,153.99501
2022-01-14 08:00:00,44249.0,2526.014,205.174
2022-01-14 09:00:00,43690.0,2201.363,202.119
2022-01-14 10:00:00,41973.0,2711.593,147.836
2022-01-14 11:00:00,41271.0,1422.102,703.81
2022-01-14 12:00:00,39983.0,1821.76,337.738
2022-01-14 13:00:00,40023.0,2822.629,198.873
2022-01-14 14:00:00,39565.0,3743.812,110.034996
2022-01-14 15:00:00,39616.0,4339.394,3.176
2022-01-14 16:00:00,41748.0,4250.543,5.3780003
2022-01-14 17:00:00,42454.0,3462.771,130.16
2022-01-14 18:00:00,42160.0,2985.717,175.517
2022-01-14 19:00:00,40778.0,1544.9861,179.262
2022-01-14 20:00:00,38052.0,1264.6279,452.70898
2022-01-14 21:00:00,34181.0,1486.148,660.576
2022-01-14 22:00:00,31389.0,1629.987,1034.967
2022-01-14 23:00:00,25967.0,3625.094,319.862
2022-01-15 00:00:00,24253.0,3406.833,351.63898
2022-01-15 01:00:00,23209.0,3417.463,584.468
2022-01-15 02:00:00,22729.0,3611.246,552.56396
2022-01-15 03:00:00,22607.0,3650.471,601.994
2022-01-15 04:00:00,22851.0,4011.2961,309.95502
2022-01-15 05:00:00,24373.0,4721.259,102.875
2022-01-15 06:00:00,27198.0,4844.683,99.778
2022-01-15 07:00:00,30892.0,4062.8062,168.104
2022-01-15 08:00:00,33338.0,3458.565,209.176
2022-01-15 09:00:00,33332.0,3015.5132,273.963
2022-01-15 10:00:00,33392.5,3312.0107,288.062
2022-01-15 11:00:00,32039.0,2747.732,371.50098
2022-01-15 12:00:00,30755.0,2674.014,349.145
2022-01-15 13:00:00,30183.0,2584.7021,287.50598
2022-01-15 14:00:00,29217.0,2575.0872,283.172
2022-01-15 15:00:00,31129.0,1690.6699,756.676
2022-01-15 16:00:00,33126.0,2901.23,218.586
2022-01-15 17:00:00,34045.0,3362.1309,230.371
2022-01-15 18:00:00,33918.0,3787.2341,182.862
2022-01-15 19:00:00,32567.0,3326.601,184.259
2022-01-15 20:00:00,31218.0,2356.147,626.069
2022-01-15 21:00:00,28412.0,2552.314,550.69
2022-01-15 22:00:00,26336.0,2679.128,888.525
2022-01-15 23:00:00,22495.0,3228.3608,415.661
2022-01-16 00:00:00,21059.0,3324.759,793.831
2022-01-16 01:00:00,19556.20586013794,3354.769,678.938
2022-01-16 02:00:00,18256.94135761261,4185.4673,412.419
2022-01-16 03:00:00,18431.631175994877,4490.789,362.362
2022-01-16 04:00:00,18338.60330581665,4562.3833,11.897
2022-01-16 05:00:00,19422.0,4376.103,0.304
2022-01-16 06:00:00,20361.0,4931.147,1.698
2022-01-16 07:00:00,22339.0,4614.421,2.704
2022-01-16 08:00:00,25644.0,3668.76,36.895
2022-01-16 09:00:00,28486.0,2018.664,492.011
2022-01-16 10:00:00,28443.0,2159.579,318.703
2022-01-16 11:00:00,29275.0,1420.109,521.969
2022-01-16 12:00:00,28441.0,1223.064,732.824
2022-01-16 13:00:00,27100.846160888672,2371.599,272.539
2022-01-16 14:00:00,25533.0714263916,4142.4663,122.262
2022-01-16 15:00:00,24895.0,4788.816,16.906
2022-01-16 16:00:00,27866.0,5032.142,1.201
2022-01-16 17:00:00,30454.0,4098.491,36.303
2022-01-16 18:00:00,31355.0,3756.4639,124.419
2022-01-16 19:00:00,30683.0,2994.642,119.949005
2022-01-16 20:00:00,29585.0,2438.303,253.494
2022-01-16 21:00:00,28682.0,1707.3251,677.932
2022-01-16 22:00:00,26726.0,1812.7119,883.296
2022-01-16 23:00:00,24471.0,1076.948,598.648
2022-01-17 00:00:00,23144.0,1044.293,997.25903
2022-01-17 01:00:00,22445.0,581.339,1614.019
2022-01-17 02:00:00,22479.0,1026.861,1417.227
2022-01-17 03:00:00,23204.0,1020.94,1355.662
2022-01-17 04:00:00,25963.0,742.068,1536.553
2022-01-17 05:00:00,31631.0,1110.449,717.522
2022-01-17 06:00:00,37780.0,1706.5701,396.802
2022-01-17 07:00:00,41639.0,2296.228,280.365
2022-01-17 08:00:00,43157.0,1675.957,206.424
2022-01-17 09:00:00,43197.0,1499.062,225.199
2022-01-17 10:00:00,43172.0,1165.6289,299.979
2022-01-17 11:00:00,41696.0,737.315,837.896
2022-01-17 12:00:00,41087.0,1015.415,387.604
2022-01-17 13:00:00,41082.0,1927.317,199.591
2022-01-17 14:00:00,39783.0,3209.919,85.362
2022-01-17 15:00:00,39166.0,4233.801,102.372
2022-01-17 16:00:00,41206.0,3962.292,139.41501
2022-01-17 17:00:00,41419.0,3602.261,191.657
2022-01-17 18:00:00,41042.0,3385.849,168.41
2022-01-17 19:00:00,38751.0,3045.517,411.95502
2022-01-17 20:00:00,35879.0,2728.731,416.035
2022-01-17 21:00:00,33087.0,2013.502,830.565
2022-01-17 22:00:00,30632.0,1865.563,1251.724
2022-01-17 23:00:00,26489.916667938232,2898.923,589.699
2022-01-18 00:00:00,25038.80128288269,3106.2788,453.737
2022-01-18 01:00:00,24506.224576950077,2766.241,773.88904
2022-01-18 02:00:00,24086.261659622192,3156.278,464.71802
2022-01-18 03:00:00,24093.87037372589,3425.191,147.41699
2022-01-18 04:00:00,26175.68663930893,2924.9312,462.833
2022-01-18 05:00:00,32489.0,2180.677,154.608
2022-01-18 06:00:00,38820.0,2847.229,140.474
2022-01-18 07:00:00,42164.0,3624.535,118.096
2022-01-18 08:00:00,44196.0,2769.9841,183.921
2022-01-18 09:00:00,43565.0,2757.26,113.161
2022-01-18 10:00:00,42875.0,2436.727,234.13
2022-01-18 11:00:00,41704.0,1603.072,590.816
2022-01-18 12:00:00,40569.0,1891.282,179.978
2022-01-18 13:00:00,40587.0,3160.5552,90.385
2022-01-18 14:00:00,39393.0,4770.182,2.612
2022-01-18 15:00:00,39851.0,4354.411,1.71
2022-01-18 16:00:00,41304.0,4799.021,1.701
2022-01-18 17:00:00,42133.0,3916.352,70.649
2022-01-18 18:00:00,41440.0,3619.833,20.487
2022-01-18 19:00:00,39709.0,2806.69,215.95401
2022-01-18 20:00:00,37492.0,2167.68,632.958
2022-01-18 21:00:00,34740.0,1671.64,1157.323
2022-01-18 22:00:00,31404.785714268684,1730.598,1276.248
2022-01-18 23:00:00,28502.576389312744,2474.8398,1134.823
2022-01-19 00:00:00,26849.23343849182,2565.1099,944.404
2022-01-19 01:00:00,26177.344165802,2564.934,956.234
2022-01-19 02:00:00,26171.904930114742,2921.106,1133.8779
2022-01-19 03:00:00,25666.386072158813,3479.926,757.398
2022-01-19 04:00:00,28611.24385881424,2737.293,1138.7839
2022-01-19 05:00:00,33337.0,1800.221,302.415
2022-01-19 06:00:00,38834.0,2790.5479,309.415
2022-01-19 07:00:00,41693.0,4471.6777,68.742004
2022-01-19 08:00:00,42348.0,4612.4043,10.977
2022-01-19 09:00:00,42804.0,3790.8228,69.773
2022-01-19 10:00:00,42054.0,3655.594,90.033
2022-01-19 11:00:00,40315.0,2582.193,99.282
2022-01-19 12:00:00,39872.0,2915.6409,81.34
2022-01-19 13:00:00,39544.0,4142.197,14.338
2022-01-19 14:00:00,38670.0,5632.145,1.097
2022-01-19 15:00:00,38720.0,6938.078,0.599
2022-01-19 16:00:00,41323.0,6698.238,1.107
2022-01-19 17:00:00,42596.0,5356.231,49.217
2022-01-19 18:00:00,41382.0,5257.1953,50.521
2022-01-19 19:00:00,39593.0,3877.339,57.137
2022-01-19 20:00:00,37089.0,3182.6929,166.125
2022-01-19 21:00:00,35347.0,1610.908,528.901
2022-01-19 22:00:00,31045.0,1806.495,372.16998
2022-01-19 23:00:00,29537.0,828.735,542.865
2022-01-20 00:00:00,26798.0,2066.286,281.005
2022-01-20 01:00:00,25543.0,2261.475,265.884
2022-01-20 02:00:00,24692.0,3156.015,219.693
2022-01-20 03:00:00,24307.0,3717.083,125.091
2022-01-20 04:00:00,26977.0,2727.958,195.372
2022-01-20 05:00:00,32830.0,2658.143,135.728
2022-01-20 06:00:00,38315.0,3574.826,64.514
2022-01-20 07:00:00,41276.0,4907.752,40.666
2022-01-20 08:00:00,42060.0,5392.606,32.426
2022-01-20 09:00:00,41721.0,5340.3433,2.69
2022-01-20 10:00:00,41301.0,4861.804,7.481
2022-01-20 11:00:00,40018.0,3546.843,82.238
2022-01-20 12:00:00,38472.0,4530.973,9.633
2022-01-20 13:00:00,39447.0,4955.958,23.060999
2022-01-20 14:00:00,39190.0,6107.4,2.4
2022-01-20 15:00:00,38632.0,6589.19,0.601
2022-01-20 16:00:00,39890.0,6545.543,1.706
2022-01-20 17:00:00,41358.0,4798.343,20.126999
2022-01-20 18:00:00,41349.0,4234.537,56.654
2022-01-20 19:00:00,39637.0,3352.607,54.718
2022-01-20 20:00:00,36893.0,2532.355,151.976
2022-01-20 21:00:00,34674.0,1105.226,565.76904
2022-01-20 22:00:00,32812.0,630.675,1150.359
2022-01-20 23:00:00,29121.0,940.162,592.773
2022-01-21 00:00:00,27707.0,1336.761,362.985
2022-01-21 01:00:00,27600.0,1039.38,514.618
2022-01-21 02:00:00,26960.0,1583.412,514.95
2022-01-21 03:00:00,26817.0,1399.8821,453.847
2022-01-21 04:00:00,28401.0,1544.541,473.242
2022-01-21 05:00:00,33767.0,2078.567,275.69202
2022-01-21 06:00:00,38647.0,3356.1592,84.404
2022-01-21 07:00:00,41768.0,4933.8657,95.691
2022-01-21 08:00:00,43809.0,4628.629,152.308
2022-01-21 09:00:00,43642.0,4240.466,30.613
2022-01-21 10:00:00,44260.0,3665.6812,92.951996
2022-01-21 11:00:00,43113.0,2362.2231,205.712
2022-01-21 12:00:00,41555.0,2926.6428,215.618
2022-01-21 13:00:00,41659.0,3872.2021,36.437
2022-01-21 14:00:00,40556.0,4729.896,3.8809998
2022-01-21 15:00:00,40321.0,5229.238,1.4070001
2022-01-21 16:00:00,41732.0,5459.171,0.509
2022-01-21 17:00:00,42571.0,4759.76,65.422
2022-01-21 18:00:00,42368.0,3781.176,145.019
2022-01-21 19:00:00,40086.0,2953.284,133.243
2022-01-21 20:00:00,38377.0,1915.896,300.435
2022-01-21 21:00:00,35819.0,874.001,452.93
2022-01-21 22:00:00,32868.0,628.636,639.922
2022-01-21 23:00:00,27960.0,2498.811,392.919
2022-01-22 00:00:00,26995.0,1635.4739,562.291
2022-01-22 01:00:00,26214.877460479736,1084.166,559.811
2022-01-22 02:00:00,24314.78977203369,3034.329,276.438
2022-01-22 03:00:00,24104.988761901852,3100.804,231.48999
2022-01-22 04:00:00,24306.593982458115,3652.0898,155.234
2022-01-22 05:00:00,26297.4285736084,3947.791,141.511
2022-01-22 06:00:00,28282.0,5224.908,50.847
2022-01-22 07:00:00,30793.0,6038.885,0.538
2022-01-22 08:00:00,33309.0,5232.289,7.185
2022-01-22 09:00:00,34818.0,3646.8591,89.491
2022-01-22 10:00:00,35100.0,2255.3728,180.123
2022-01-22 11:00:00,35218.0,852.854,621.56104
2022-01-22 12:00:00,33682.0,1307.411,948.471
2022-01-22 13:00:00,32341.0,2148.4219,490.946
2022-01-22 14:00:00,30586.0,3152.588,213.524
2022-01-22 15:00:00,30810.0,3802.102,139.95801
2022-01-22 16:00:00,32797.0,4951.331,4.1089997
2022-01-22 17:00:00,34136.0,5309.579,11.290999
2022-01-22 18:00:00,34334.0,5181.033,2.859
2022-01-22 19:00:00,33818.0,3301.3528,94.928
2022-01-22 20:00:00,32379.0,2520.791,854.429
2022-01-22 21:00:00,30620.0,2045.1831,1607.017
2022-01-22 22:00:00,28829.0,2127.685,1826.423
2022-01-22 23:00:00,25556.0,2743.228,1477.315
2022-01-23 00:00:00,23180.0,3070.1238,1075.623
2022-01-23 01:00:00,21510.0,2468.175,823.791
2022-01-23 02:00:00,20781.0,3704.706,519.409
2022-01-23 03:00:00,20761.0,4133.773,674.73804
2022-01-23 04:00:00,20778.0,4448.141,481.007
2022-01-23 05:00:00,19928.0,5058.7617,134.789
2022-01-23 06:00:00,21435.0,4415.568,75.896
2022-01-23 07:00:00,24075.0,4226.721,112.79
2022-01-23 08:00:00,28805.0,2340.395,581.317
2022-01-23 09:00:00,31386.0,1326.023,922.283
2022-01-23 10:00:00,32171.0,709.814,772.848
2022-01-23 11:00:00,31245.0,766.25,561.56604
2022-01-23 12:00:00,28569.0,1296.715,344.89
2022-01-23 13:00:00,27095.0,2462.8918,93.287
2022-01-23 14:00:00,26735.0,3220.718,62.82
2022-01-23 15:00:00,27690.0,2962.246,73.588
2022-01-23 16:00:00,30944.0,3112.4438,2.149
2022-01-23 17:00:00,33554.0,2997.542,23.461
2022-01-23 18:00:00,33949.0,3445.351,21.588
2022-01-23 19:00:00,31902.0,3748.488,21.02
2022-01-23 20:00:00,29683.0,3770.759,73.831
2022-01-23 21:00:00,28810.0,2602.248,691.565
2022-01-23 22:00:00,25958.0,2984.44,779.979
2022-01-23 23:00:00,24258.0,2402.39,1310.254
2022-01-24 00:00:00,23013.0,2317.341,1442.908
2022-01-24 01:00:00,22587.0,1821.6609,1365.832
2022-01-24 02:00:00,22490.66666698456,2313.2969,1149.531
2022-01-24 03:00:00,22740.33333301544,2306.456,921.765
2022-01-24 04:00:00,26098.0,1207.6941,1184.527
2022-01-24 05:00:00,32542.0,1178.362,242.998
2022-01-24 06:00:00,38940.0,2045.45,240.475
2022-01-24 07:00:00,43284.0,2676.952,242.351
2022-01-24 08:00:00,45049.0,3131.803,245.81201
2022-01-24 09:00:00,44711.0,3280.751,181.537
2022-01-24 10:00:00,44247.0,2829.538,189.236
2022-01-24 11:00:00,43946.0,1057.922,539.013
2022-01-24 12:00:00,44256.0,1402.8411,460.698
2022-01-24 13:00:00,44223.0,2262.065,257.555
2022-01-24 14:00:00,43856.0,3014.911,147.883
2022-01-24 15:00:00,43325.0,3509.473,159.539
2022-01-24 16:00:00,44712.0,3154.508,247.858
2022-01-24 17:00:00,45598.0,2264.324,401.083
2022-01-24 18:00:00,44292.0,2499.234,276.498
2022-01-24 19:00:00,41739.0,1895.643,304.575
2022-01-24 20:00:00,39485.0,1192.5651,522.435
2022-01-24 21:00:00,36195.0,810.12695,1280.5
2022-01-24 22:00:00,33886.0,592.783,2079.724
2022-01-24 23:00:00,30095.207752227783,1339.116,1328.8091
2022-01-25 00:00:00,28317.094066619877,1757.9661,784.201
2022-01-25 01:00:00,28300.04462051392,1038.035,912.65796
2022-01-25 02:00:00,27238.66181755066,1766.811,598.412
2022-01-25 03:00:00,27242.0,1688.03,323.33398
2022-01-25 04:00:00,29889.0,830.323,631.45996
2022-01-25 05:00:00,35999.0,724.865,748.246
2022-01-25 06:00:00,41581.0,1208.979,615.417
2022-01-25 07:00:00,45916.0,1789.204,543.603
2022-01-25 08:00:00,46783.0,2761.123,235.849
2022-01-25 09:00:00,46922.0,2496.1091,248.359
2022-01-25 10:00:00,46369.0,2333.934,201.702
2022-01-25 11:00:00,45010.0,1347.047,342.752
2022-01-25 12:00:00,44349.0,1315.215,325.122
2022-01-25 13:00:00,44602.0,2123.97,211.825
2022-01-25 14:00:00,44098.0,2914.1401,213.669
2022-01-25 15:00:00,43025.0,4059.933,184.392
2022-01-25 16:00:00,44552.0,3467.639,213.599
2022-01-25 17:00:00,47439.0,1424.106,730.284
2022-01-25 18:00:00,45311.0,2065.4949,434.543
2022-01-25 19:00:00,41769.0,2562.016,259.961
2022-01-25 20:00:00,39972.0,1536.79,276.214
2022-01-25 21:00:00,36003.0,1315.0339,341.548
2022-01-25 22:00:00,33131.0,1015.33997,745.404
2022-01-25 23:00:00,27840.82954788208,2311.67,297.6
2022-01-26 00:00:00,26421.938863754272,2252.565,414.321
2022-01-26 01:00:00,25545.526624679565,2276.4438,347.015
2022-01-26 02:00:00,25086.9285030365,3395.763,268.358
