,production,imports,exports
2021-12-27 10:00:00,65303.77239227295,2053.4663,4518.7354
2021-12-27 11:00:00,64908.87776565552,1948.2737,4484.8164
2021-12-27 12:00:00,62291.90777206421,2485.345,4090.8206
2021-12-27 13:00:00,60581.56464958191,3606.6924,3823.5835
2021-12-27 14:00:00,60586.59461975098,4468.133,3272.0537
2021-12-27 15:00:00,61943.82524681091,4667.715,3223.5244
2021-12-27 16:00:00,64602.35178703303,3251.7788,3663.918
2021-12-27 17:00:00,63738.65161514282,2822.9736,4057.9937
2021-12-27 18:00:00,63182.02461242676,2933.9075,4801.1514
2021-12-27 19:00:00,61419.28249359131,2886.55,4858.9004
2021-12-27 20:00:00,59570.62742233277,3167.7114,4721.7896
2021-12-27 21:00:00,59359.031244277954,3061.0188,4964.005
2021-12-27 22:00:00,56355.46783256531,3235.06,4610.2393
2021-12-27 23:00:00,53167.6043510437,4525.218,5283.1836
2021-12-28 00:00:00,51462.04299926758,5191.048,5001.5005
2021-12-28 01:00:00,51079.41942214966,5508.595,5077.7754
2021-12-28 02:00:00,50954.17916870117,5799.6074,4671.451
2021-12-28 03:00:00,50878.261837005615,6144.9536,4485.4194
2021-12-28 04:00:00,51371.44062232971,5762.491,4365.922
2021-12-28 05:00:00,54861.10098457336,4984.258,4885.144
2021-12-28 06:00:00,60193.31250656117,2904.0513,5061.5845
2021-12-28 07:00:00,62962.74822425842,2852.5676,4826.828
2021-12-28 08:00:00,66195.6466960907,2411.4524,5223.8125
2021-12-28 09:00:00,68349.53565979004,1939.805,5854.824
2021-12-28 10:00:00,69138.77026176453,1823.0637,5784.676
2021-12-28 11:00:00,69530.36693000793,2248.395,5762.299
2021-12-28 12:00:00,68245.88718032837,2741.2715,5307.2383
2021-12-28 13:00:00,66409.57040405273,3474.0088,5237.2495
2021-12-28 14:00:00,66514.39936065674,3583.9297,4679.394
2021-12-28 15:00:00,68044.5659866333,3375.4062,4991.259
2021-12-28 16:00:00,69405.85855186451,2357.0186,4401.67
2021-12-28 17:00:00,68680.59751319885,1561.01,4805.7773
2021-12-28 18:00:00,64115.763496398926,1524.8525,4714.2134
2021-12-28 19:00:00,61915.65488052368,2145.0737,5161.0547
2021-12-28 20:00:00,59923.443826675415,2225.9023,5646.866
2021-12-28 21:00:00,57467.300033569336,2427.7212,5498.329
2021-12-28 22:00:00,55848.91981506348,2210.2612,5216.8984
2021-12-28 23:00:00,54106.48414230347,2355.8877,5382.34
2021-12-29 00:00:00,53411.08437728882,2987.1377,5320.032
2021-12-29 01:00:00,52431.599351882935,3117.1274,4482.0757
2021-12-29 02:00:00,51815.68845748901,3020.1877,4217.583
2021-12-29 03:00:00,52485.83100318909,2889.1738,4198.465
2021-12-29 04:00:00,53440.03910255432,2324.8901,4587.881
2021-12-29 05:00:00,54476.35416984558,1880.1201,3931.5715
2021-12-29 06:00:00,56334.40738767618,1782.4148,3605.4019
2021-12-29 07:00:00,57844.811655163765,1861.485,3271.899
2021-12-29 08:00:00,60000.24370765686,2084.3398,3371.905
2021-12-29 09:00:00,60865.23618507385,2388.4463,3413.6365
2021-12-29 10:00:00,60610.93916702271,2912.5198,3553.3154
2021-12-29 11:00:00,58678.89280128479,4111.6514,3823.2537
2021-12-29 12:00:00,57716.36459159851,5297.58,3936.943
2021-12-29 13:00:00,54794.700635910034,6178.633,3886.567
2021-12-29 14:00:00,55453.56999969482,6906.843,4047.6318
2021-12-29 15:00:00,57062.925168037415,5962.701,4083.184
2021-12-29 16:00:00,59694.80768096913,4211.8916,3723.3296
2021-12-29 17:00:00,61010.51445007324,2815.1387,3657.435
2021-12-29 18:00:00,61861.60990524292,2731.9475,4715.635
2021-12-29 19:00:00,62197.73704910278,2776.2986,5676.1445
2021-12-29 20:00:00,61972.62879562378,2547.8535,6186.131
2021-12-29 21:00:00,61598.70072555542,2197.3076,6537.4717
2021-12-29 22:00:00,59074.51733779907,3140.2563,6662.463
2021-12-29 23:00:00,55570.77704811096,3742.325,5686.724
2021-12-30 00:00:00,54086.03155136109,5129.239,5614.3447
2021-12-30 01:00:00,54232.72106742859,5207.9287,5662.8354
2021-12-30 02:00:00,52145.47020339966,6296.7437,5273.244
2021-12-30 03:00:00,52628.19549560547,6133.1777,5406.6973
2021-12-30 04:00:00,54986.09982681274,5406.085,6327.5825
2021-12-30 05:00:00,56482.95794296265,5079.665,6148.523
2021-12-30 06:00:00,60838.96268981928,3030.666,5702.3574
2021-12-30 07:00:00,63993.64707374573,2297.4976,5285.465
2021-12-30 08:00:00,65405.398933410645,1445.5337,5139.5254
2021-12-30 09:00:00,68110.01990699768,988.3087,5632.1064
2021-12-30 10:00:00,70322.92767524719,663.0012,5787.4463
2021-12-30 11:00:00,68545.10636520386,1110.445,5229.879
2021-12-30 12:00:00,68020.94926261902,1583.72,5599.1064
2021-12-30 13:00:00,67531.57019805908,1651.5513,5658.245
2021-12-30 14:00:00,67013.20672035217,1696.6101,5483.5996
2021-12-30 15:00:00,68756.43898391724,1244.8,5068.102
2021-12-30 16:00:00,70889.45340049732,1153.6951,5665.374
2021-12-30 17:00:00,69440.34015655518,1046.9487,6651.2656
2021-12-30 18:00:00,68065.47216033936,1284.2649,6102.608
2021-12-30 19:00:00,63878.09656524658,2011.0425,5172.709
2021-12-30 20:00:00,62656.07954406738,1805.0939,6717.127
2021-12-30 21:00:00,62144.39493370056,2048.7048,7773.702
2021-12-30 22:00:00,59970.72666358948,1599.8386,7314.3213
2021-12-30 23:00:00,58716.42781639099,1031.5024,6325.196
2021-12-31 00:00:00,56084.13124084473,1279.9888,5901.5093
2021-12-31 01:00:00,54105.278146743774,1746.0599,5834.7476
2021-12-31 02:00:00,52690.07920646668,2809.131,5389.302
2021-12-31 03:00:00,53730.381956100464,3010.2637,5563.872
2021-12-31 04:00:00,55407.21432876587,2442.1162,5691.853
2021-12-31 05:00:00,56653.50249481201,2234.04,5436.397
2021-12-31 06:00:00,57004.44619811978,1983.9412,5433.6973
2021-12-31 07:00:00,59134.601722717285,1563.7775,5687.1826
2021-12-31 08:00:00,62506.09963417053,1032.3914,5468.5195
2021-12-31 09:00:00,63415.29119300842,1114.1512,5278.169
2021-12-31 10:00:00,65080.99881744385,1389.7126,5525.4756
2021-12-31 11:00:00,64813.2154045105,1086.2312,5753.299
2021-12-31 12:00:00,64254.76710510254,863.755,5228.9917
2021-12-31 13:00:00,63641.03149414063,1973.8663,5370.424
2021-12-31 14:00:00,63297.81724357605,1432.8625,5588.37
2021-12-31 15:00:00,65436.94463539124,1298.66,5852.8516
2021-12-31 16:00:00,65931.52996536344,1260.6587,5050.3574
2021-12-31 17:00:00,63789.18393135071,1408.2787,4760.2227
2021-12-31 18:00:00,62574.031744003296,1822.4736,5445.885
2021-12-31 19:00:00,59598.06003570557,2546.48,4542.388
2021-12-31 20:00:00,55991.54937553406,2657.0212,4378.6797
2021-12-31 21:00:00,54413.383016586304,1654.7812,5200.3677
2021-12-31 22:00:00,52121.97757148743,2139.0999,5098.912
2021-12-31 23:00:00,51588.480686903,2569.475,5286.3096
2022-01-01 00:00:00,50177.73425996304,2219.1526,5439.828
2022-01-01 01:00:00,48619.00720453262,2670.7913,5989.741
2022-01-01 02:00:00,47270.58839893341,3413.699,5594.7305
2022-01-01 03:00:00,45972.30675554276,3948.82,4703.861
2022-01-01 04:00:00,44104.618290662766,4461.4985,4647.9395
2022-01-01 05:00:00,43843.330245018005,4893.7837,4771.9185
2022-01-01 06:00:00,43464.36761307717,5797.839,4390.253
2022-01-01 07:00:00,42062.90558242798,6379.6533,4136.131
2022-01-01 08:00:00,42854.72784233093,6647.6973,4327.8945
2022-01-01 09:00:00,43712.15293312073,7008.536,3936.4238
2022-01-01 10:00:00,44147.130294799805,7550.836,2842.1025
2022-01-01 11:00:00,45333.491106033325,6777.416,2862.1423
2022-01-01 12:00:00,43663.99487876892,7492.4688,2308.499
2022-01-01 13:00:00,43168.46999549866,7713.1816,2265.501
2022-01-01 14:00:00,42668.68010902405,7763.871,2417.2227
2022-01-01 15:00:00,45014.934923172,7815.335,2553.1956
2022-01-01 16:00:00,48325.71469545365,6926.1514,2667.1245
2022-01-01 17:00:00,51236.5216627121,4878.5977,2876.092
2022-01-01 18:00:00,51994.62624931336,3881.0073,3531.8481
2022-01-01 19:00:00,50679.77183139324,3507.1262,3801.619
2022-01-01 20:00:00,49180.962302684784,4367.116,3700.2764
2022-01-01 21:00:00,49318.477528214455,3925.2075,3942.0874
2022-01-01 22:00:00,47513.70943570137,4321.4263,4200.8687
2022-01-01 23:00:00,46002.25235462189,5035.864,4416.9517
2022-01-02 00:00:00,45751.25095915794,4842.253,4760.4897
2022-01-02 01:00:00,44887.78800404072,4965.116,4683.255
2022-01-02 02:00:00,45208.85348343849,4056.1387,4638.577
2022-01-02 03:00:00,44110.8623752594,5394.5225,4318.1094
2022-01-02 04:00:00,44464.934706926346,5971.336,4514.625
2022-01-02 05:00:00,44915.19314169884,5610.6426,4892.3984
2022-01-02 06:00:00,46634.32086122036,4891.33,5210.9688
2022-01-02 07:00:00,49992.65123748779,4356.489,5523.3467
2022-01-02 08:00:00,52096.85765838623,3766.9302,5453.0547
2022-01-02 09:00:00,55796.63362121582,2832.629,5424.169
2022-01-02 10:00:00,58522.43761634827,2530.3887,5417.352
2022-01-02 11:00:00,60810.83246612549,2294.7412,5427.6504
2022-01-02 12:00:00,60517.698934555054,2771.516,4790.315
2022-01-02 13:00:00,60338.02383804321,3326.5674,5038.5674
2022-01-02 14:00:00,60424.35624694824,4463.76,5557.647
2022-01-02 15:00:00,61225.323848724365,4798.6426,5050.6855
2022-01-02 16:00:00,62674.012909412384,4225.1377,4418.3193
2022-01-02 17:00:00,63452.08745241165,3192.8887,4613.0938
2022-01-02 18:00:00,62497.98318684101,2714.0686,5274.2207
2022-01-02 19:00:00,61937.13971233368,2488.3823,5757.379
2022-01-02 20:00:00,59682.26465523243,2476.585,5953.2856
2022-01-02 21:00:00,57532.990525484085,2349.5112,6036.7
2022-01-02 22:00:00,55998.96748673916,2715.1,6217.984
2022-01-02 23:00:00,54911.192351818085,2776.585,5977.714
2022-01-03 00:00:00,52818.05688714981,3473.2563,5245.5312
2022-01-03 01:00:00,51893.26591527462,3720.8264,5017.923
2022-01-03 02:00:00,50857.939858675,4244.122,4866.4727
2022-01-03 03:00:00,52738.78154158592,4245.364,5183.851
2022-01-03 04:00:00,57790.94295227528,3008.4812,5638.1133
2022-01-03 05:00:00,64744.07591414452,2957.484,6223.459
2022-01-03 06:00:00,68486.52418494225,2165.1362,5899.3516
2022-01-03 07:00:00,70864.48510360718,1718.0287,5956.2783
2022-01-03 08:00:00,73132.01892089844,1641.505,6388.1714
2022-01-03 09:00:00,75020.68269348145,1034.1713,6254.76
2022-01-03 10:00:00,76283.17363357544,1376.9912,5994.995
2022-01-03 11:00:00,76745.3122138977,1433.8962,5637.3003
2022-01-03 12:00:00,75234.06712722778,1499.02,5374.0557
2022-01-03 13:00:00,73326.08737182617,1897.4912,5347.1235
2022-01-03 14:00:00,72408.66965866089,1564.5701,5307.958
2022-01-03 15:00:00,74082.45923995972,1511.185,5059.408
2022-01-03 16:00:00,74401.3804423809,1421.9462,5360.311
2022-01-03 17:00:00,73177.39201080799,1508.4276,5834.5054
2022-01-03 18:00:00,71342.92686319351,1585.5537,5518.3438
2022-01-03 19:00:00,68682.55207180977,1690.4501,5821.4824
2022-01-03 20:00:00,66290.66362643242,1940.4313,5851.4033
2022-01-03 21:00:00,63478.158007740974,2403.2974,5123.334
2022-01-03 22:00:00,61061.55102860928,2635.0613,5196.446
2022-01-03 23:00:00,59810.55594754219,2501.0461,5926.4893
2022-01-04 00:00:00,57898.59874200821,2631.1702,5124.6426
2022-01-04 01:00:00,54721.13483905792,2925.695,4152.4844
2022-01-04 02:00:00,53399.03752565384,2974.0024,3599.4294
2022-01-04 03:00:00,52764.879355311394,3269.7412,3636.581
2022-01-04 04:00:00,53496.52214169502,3530.7651,3669.1826
2022-01-04 05:00:00,57171.49221038818,3162.2388,3632.9695
2022-01-04 06:00:00,61571.13270163536,2529.175,3366.914
2022-01-04 07:00:00,63726.623414993286,2899.2437,3843.4805
2022-01-04 08:00:00,64796.319175720215,2759.4712,3802.7534
2022-01-04 09:00:00,66476.41578292847,2597.0825,3628.2766
2022-01-04 10:00:00,67198.56157875061,3048.006,3436.0178
2022-01-04 11:00:00,67565.82895469666,2758.7112,3281.355
2022-01-04 12:00:00,66892.51171875,2840.3848,2705.723
2022-01-04 13:00:00,66178.67944145203,2992.7852,3035.27
2022-01-04 14:00:00,67160.712682724,3027.3804,3278.165
2022-01-04 15:00:00,68526.27486610413,2779.4626,3826.1982
2022-01-04 16:00:00,70589.13690209389,3342.0613,4172.513
2022-01-04 17:00:00,69473.06338477135,3677.7676,5456.1665
2022-01-04 18:00:00,68959.93833386898,3303.7288,5677.7686
2022-01-04 19:00:00,67584.28403329849,2958.9675,6986.161
2022-01-04 20:00:00,65292.64799618721,2931.58,6822.1846
2022-01-04 21:00:00,64522.52404856682,2879.6738,7084.5986
2022-01-04 22:00:00,63365.96227240562,2695.016,7070.9424
2022-01-04 23:00:00,60417.28476011753,2567.6125,6487.523
2022-01-05 00:00:00,60150.79964566231,2298.484,5834.1865
2022-01-05 01:00:00,60744.71554875374,2122.81,5483.7505
2022-01-05 02:00:00,61299.01738023758,2041.965,5224.772
2022-01-05 03:00:00,63408.474021434784,1667.6787,5554.21
2022-01-05 04:00:00,67439.45595550537,1322.0938,6600.541
2022-01-05 05:00:00,71795.95689201355,538.95,7052.5396
2022-01-05 06:00:00,75261.76977229118,603.15625,5730.593
2022-01-05 07:00:00,76879.26420974731,863.9363,5561.203
2022-01-05 08:00:00,78628.89280700684,837.42126,5547.107
2022-01-05 09:00:00,80782.17456436157,759.97375,5676.2695
2022-01-05 10:00:00,83246.80177307129,567.5325,5918.081
2022-01-05 11:00:00,83685.700258255,579.0825,5375.827
2022-01-05 12:00:00,82904.10774230957,507.7525,5451.826
2022-01-05 13:00:00,81572.39168548584,518.85376,6078.0444
2022-01-05 14:00:00,80172.46238327026,580.1188,6038.281
2022-01-05 15:00:00,80086.08477401733,697.73376,6454.6455
2022-01-05 16:00:00,79793.38820028305,1253.1013,6136.3174
2022-01-05 17:00:00,76984.93402671814,1750.7512,6020.8716
2022-01-05 18:00:00,75122.63025379181,2438.3826,5548.801
2022-01-05 19:00:00,71735.19724452496,2838.8525,5637.087
2022-01-05 20:00:00,68643.58546447754,3158.2686,5443.2627
2022-01-05 21:00:00,67092.53907489777,3742.29,6027.167
2022-01-05 22:00:00,64662.58162176609,3960.9487,6145.1187
2022-01-05 23:00:00,61912.1433968544,3861.456,6241.2354
2022-01-06 00:00:00,60846.45285964012,3967.4363,6850.992
2022-01-06 01:00:00,61231.52009546757,4469.0864,8158.677
2022-01-06 02:00:00,59823.09503424168,4618.971,7908.9375
2022-01-06 03:00:00,59424.90310680866,5180.6226,8739.896
2022-01-06 04:00:00,59244.345167040825,5625.79,8416.223
2022-01-06 05:00:00,60943.97055494785,5669.6553,8127.5557
2022-01-06 06:00:00,62621.94486498833,7177.1016,8847.019
2022-01-06 07:00:00,62603.80506896973,8201.902,8773.873
2022-01-06 08:00:00,61950.72011756897,8091.091,7563.741
2022-01-06 09:00:00,62613.309871673584,7698.533,7391.6357
2022-01-06 10:00:00,62670.900272369385,7330.8564,7145.9243
2022-01-06 11:00:00,62647.41865158081,7091.8765,6867.533
2022-01-06 12:00:00,61184.012199401855,6499.0522,5757.0073
2022-01-06 13:00:00,59433.58913612366,6491.806,5182.323
2022-01-06 14:00:00,57047.108461380005,6719.496,4455.8047
2022-01-06 15:00:00,57266.12778472901,6680.336,4105.7744
2022-01-06 16:00:00,61317.29876089096,5672.8486,3921.0493
2022-01-06 17:00:00,63883.73024010658,5319.5425,4958.916
2022-01-06 18:00:00,64868.3166179657,5408.025,6259.511
2022-01-06 19:00:00,65170.164965868,4947.363,6496.066
2022-01-06 20:00:00,64024.20132398605,3773.2202,6626.962
2022-01-06 21:00:00,63947.045414209366,3034.6724,6587.383
2022-01-06 22:00:00,63462.1720495224,2680.4075,5503.5264
2022-01-06 23:00:00,62471.13330698013,2516.8137,5500.593
2022-01-07 00:00:00,62253.843467473984,2808.875,6090.2627
2022-01-07 01:00:00,63121.0428352356,1798.4963,6361.996
2022-01-07 02:00:00,63702.38896489144,1957.1111,6677.1763
2022-01-07 03:00:00,64855.87575030327,1839.8339,6757.262
2022-01-07 04:00:00,67687.69861602783,1517.5012,7168.0347
2022-01-07 05:00:00,72858.01913797855,651.4762,7111.437
2022-01-07 06:00:00,75757.81338405609,455.86127,6195.1006
2022-01-07 07:00:00,76993.37160491943,656.1625,5363.981
2022-01-07 08:00:00,77895.94425964355,731.2175,4984.0225
2022-01-07 09:00:00,78354.87042999268,632.165,5171.237
2022-01-07 10:00:00,78961.94541549683,678.85,6119.532
2022-01-07 11:00:00,78165.16508102417,939.0638,5993.331
2022-01-07 12:00:00,76655.59818267822,1109.6575,6382.3633
2022-01-07 13:00:00,74623.32181549072,2033.9275,5847.2656
2022-01-07 14:00:00,73283.57700920105,1831.2538,5656.6997
2022-01-07 15:00:00,72728.92197036743,1592.2037,4873.9707
2022-01-07 16:00:00,74176.66802930832,1184.7351,4609.008
2022-01-07 17:00:00,73087.2138414383,2368.6338,5661.144
2022-01-07 18:00:00,71195.3531742096,3591.0276,7014.241
2022-01-07 19:00:00,67541.30326247215,3959.3914,7445.8203
2022-01-07 20:00:00,65526.63141298294,3472.3064,7396.868
2022-01-07 21:00:00,62831.74025988579,3193.0073,6786.615
2022-01-07 22:00:00,59570.24626767635,3508.2363,7221.0366
2022-01-07 23:00:00,58415.41906642914,3499.2263,7084.964
2022-01-08 00:00:00,57719.45211577416,3438.5752,7674.472
2022-01-08 01:00:00,57265.19350004196,3765.7864,8190.359
2022-01-08 02:00:00,56779.490350961685,3916.7998,7769.6616
2022-01-08 03:00:00,56291.73873448372,3428.2861,7738.672
2022-01-08 04:00:00,56983.5428006649,2955.0825,7730.6636
2022-01-08 05:00:00,57773.27155947685,3106.0388,7422.1313
2022-01-08 06:00:00,59415.82617211342,2923.1147,7132.6055
2022-01-08 07:00:00,61818.58321380615,2632.1536,8269.172
2022-01-08 08:00:00,63877.02102851868,2515.379,7623.8667
2022-01-08 09:00:00,64778.19383621216,2454.5273,7960.2954
2022-01-08 10:00:00,66728.47539520264,2598.8186,7653.6035
2022-01-08 11:00:00,68006.67655181885,2389.045,7501.8916
2022-01-08 12:00:00,68475.45866584778,2132.3188,7732.8755
2022-01-08 13:00:00,68371.96322059631,2267.5786,7607.662
2022-01-08 14:00:00,67706.49701499939,2422.1038,7656.136
2022-01-08 15:00:00,69308.56060028076,2034.4326,7051.831
2022-01-08 16:00:00,72098.84210467339,2060.8987,6593.5137
2022-01-08 17:00:00,73679.73665761948,1722.6587,6651.087
2022-01-08 18:00:00,73049.35454106331,1773.9563,7294.8975
2022-01-08 19:00:00,70985.65406799316,2291.7412,6815.029
2022-01-08 20:00:00,69801.35521030426,2587.5752,7097.59
2022-01-08 21:00:00,68738.80919241905,2668.1025,7442.0425
2022-01-08 22:00:00,66362.79975676537,2495.8403,7218.5513
2022-01-08 23:00:00,64037.24720609188,2788.958,7261.668
2022-01-09 00:00:00,61974.097455859184,2874.1875,6768.2134
2022-01-09 01:00:00,58814.37482357025,3497.97,6904.288
2022-01-09 02:00:00,56741.12780439854,4903.0005,6559.287
2022-01-09 03:00:00,55583.85578334332,6080.877,6352.7847
2022-01-09 04:00:00,54226.353832125664,5970.951,6217.093
2022-01-09 05:00:00,56774.40254998207,4156.1904,6387.426
2022-01-09 06:00:00,58919.99125492573,3282.3047,6293.574
2022-01-09 07:00:00,61553.33507728577,1987.838,6382.256
2022-01-09 08:00:00,64711.01056480408,1584.7039,6731.2314
2022-01-09 09:00:00,66088.42037963867,2152.5823,7420.4297
2022-01-09 10:00:00,67167.36199378967,2723.0913,7651.645
2022-01-09 11:00:00,65753.34603309631,2695.6052,7736.8364
2022-01-09 12:00:00,64041.939222335815,2136.869,7364.3994
2022-01-09 13:00:00,61830.814037323,2396.0977,6486.17
2022-01-09 14:00:00,60625.155685424805,2565.2937,5615.8794
2022-01-09 15:00:00,60383.88564109802,3092.1387,5160.758
2022-01-09 16:00:00,61206.12895679474,3041.23,4334.125
2022-01-09 17:00:00,61187.16814517975,2977.3987,4104.388
2022-01-09 18:00:00,59281.32021713257,3163.5354,4033.865
2022-01-09 19:00:00,58311.46661257744,3288.8325,4859.907
2022-01-09 20:00:00,57141.00253427029,3225.117,5411.986
2022-01-09 21:00:00,55253.432856321335,3563.9678,4493.8203
2022-01-09 22:00:00,53562.13066935539,3609.604,4565.0938
2022-01-09 23:00:00,52400.42948842049,3774.8347,4922.8804
2022-01-10 00:00:00,51354.25664913654,3937.2964,4755.183
2022-01-10 01:00:00,50558.25703048706,4183.04,4119.2607
2022-01-10 02:00:00,49713.69627571106,4601.745,3984.743
2022-01-10 03:00:00,49356.33288216591,4987.787,4237.166
2022-01-10 04:00:00,50099.99317193031,6249.0815,4311.9243
2022-01-10 05:00:00,52372.11252498627,8674.768,2791.2266
2022-01-10 06:00:00,56285.30493783951,10270.058,1569.4446
2022-01-10 07:00:00,58749.91730308533,8557.07,928.14197
2022-01-10 08:00:00,59127.06046295166,7812.698,796.917
2022-01-10 09:00:00,59278.76794052124,8315.852,549.6575
2022-01-10 10:00:00,60711.53398132324,7842.8955,779.405
2022-01-10 11:00:00,59484.290142059326,8678.727,752.315
2022-01-10 12:00:00,59651.197593688965,9225.521,793.4175
2022-01-10 13:00:00,58787.31726837158,9665.549,953.98
2022-01-10 14:00:00,58008.68753051758,10231.88,1132.215
2022-01-10 15:00:00,56498.40736961365,10358.167,959.02747
2022-01-10 16:00:00,57142.73253774643,10694.299,614.161
2022-01-10 17:00:00,56465.955744981766,9547.166,740.75146
2022-01-10 18:00:00,54765.45046424866,10594.879,780.5025
2022-01-10 19:00:00,53542.714625597,9533.014,1367.16
2022-01-10 20:00:00,52188.31242704392,9111.224,2115.6216
2022-01-10 21:00:00,51753.732083797455,8093.458,3203.917
2022-01-10 22:00:00,51976.42377519608,7158.59,4532.48
2022-01-10 23:00:00,52111.61552453041,7130.134,3765.5854
2022-01-11 00:00:00,51890.28935801983,6913.322,4496.746
2022-01-11 01:00:00,51650.30232334137,6856.1943,4965.802
2022-01-11 02:00:00,52706.19182562828,6663.593,5118.788
2022-01-11 03:00:00,53028.08111047745,6988.1436,4804.2246
2022-01-11 04:00:00,54413.13524532318,7468.454,4348.5664
2022-01-11 05:00:00,57466.67826509476,7705.798,3540.574
2022-01-11 06:00:00,60609.44347190857,7148.3936,2231.745
2022-01-11 07:00:00,63542.14002418518,6713.3535,2482.052
2022-01-11 08:00:00,64118.21748352051,6137.324,2868.0542
2022-01-11 09:00:00,66316.81688308716,4857.3237,2722.5823
2022-01-11 10:00:00,67832.37448883057,5261.635,3021.2424
2022-01-11 11:00:00,67973.0015296936,5025.1074,2838.562
2022-01-11 12:00:00,67024.0671081543,5341.076,2926.7256
2022-01-11 13:00:00,65442.40947914124,6222.1855,3533.8594
2022-01-11 14:00:00,63622.905183792114,6729.1377,2843.0942
2022-01-11 15:00:00,63635.64999389648,6007.53,2183.3164
2022-01-11 16:00:00,66081.53792691231,5345.6914,1787.0525
2022-01-11 17:00:00,66898.24533128738,5134.2607,2922.457
2022-01-11 18:00:00,63825.62516641617,5392.9736,2924.9653
2022-01-11 19:00:00,61131.30968117714,5433.4624,2732.2524
2022-01-11 20:00:00,58486.8200469017,5778.486,3664.1064
2022-01-11 21:00:00,56921.01481676102,5925.704,4145.335
2022-01-11 22:00:00,55490.468707084656,6069.999,5272.614
2022-01-11 23:00:00,55190.03514552117,4893.148,5886.5
2022-01-12 00:00:00,54022.71311688423,5390.9795,5440.4976
2022-01-12 01:00:00,53617.91967868805,5363.4062,5301.344
2022-01-12 02:00:00,53506.470464468,5644.7573,5173.53
2022-01-12 03:00:00,53491.65019953251,6647.3726,5133.773
2022-01-12 04:00:00,54552.31270956993,6960.065,4666.533
2022-01-12 05:00:00,58002.00783085823,7089.809,3404.8005
2022-01-12 06:00:00,59121.21759939194,7267.7036,2081.007
2022-01-12 07:00:00,62263.4300403595,7321.76,2139.1191
2022-01-12 08:00:00,63762.160232543945,6111.2744,2474.1365
2022-01-12 09:00:00,65183.03998756409,6102.8257,3370.2266
2022-01-12 10:00:00,65908.43006896973,5344.968,3552.466
2022-01-12 11:00:00,66571.46915817261,5715.9785,3105.1943
2022-01-12 12:00:00,66114.0778503418,6077.524,3071.2993
2022-01-12 13:00:00,65184.10540771485,6267.2163,3058.8645
2022-01-12 14:00:00,64682.29494476318,5715.502,2750.768
2022-01-12 15:00:00,65516.87428855896,5103.949,2098.3372
2022-01-12 16:00:00,67010.14848470688,5879.539,2065.6086
2022-01-12 17:00:00,66965.97178983688,5442.302,2942.3955
2022-01-12 18:00:00,65684.06706547737,4842.2637,2646.5325
2022-01-12 19:00:00,65186.18924474716,4249.9023,2586.8372
2022-01-12 20:00:00,65855.128272295,4291.6436,5377.7783
2022-01-12 21:00:00,64352.7105653286,3652.4763,6207.3506
2022-01-12 22:00:00,62607.655913591385,3595.545,6215.9453
2022-01-12 23:00:00,61504.87658691406,3187.065,7111.8555
2022-01-13 00:00:00,62197.35051822662,2986.479,7044.8057
2022-01-13 01:00:00,63254.32795405388,2882.864,7140.8203
2022-01-13 02:00:00,63870.44237399101,2777.571,7318.5107
2022-01-13 03:00:00,64796.480721473694,2799.6675,7187.106
2022-01-13 04:00:00,66689.46207785606,2701.3823,7305.699
2022-01-13 05:00:00,71097.01237463951,2886.13,6434.1426
2022-01-13 06:00:00,74179.11977314949,2759.9475,5298.82
2022-01-13 07:00:00,75891.90642166138,3096.9236,5275.077
2022-01-13 08:00:00,75828.11144256592,3206.8962,5432.592
2022-01-13 09:00:00,76693.92793083191,2839.1663,5008.362
2022-01-13 10:00:00,78411.68245315552,2518.2288,5441.379
2022-01-13 11:00:00,79045.10280036926,2582.32,5810.2344
2022-01-13 12:00:00,78514.87718772888,2251.2847,6067.1157
2022-01-13 13:00:00,76486.29184913635,2305.476,5228.1655
2022-01-13 14:00:00,74827.34743881226,2515.0938,4747.5605
2022-01-13 15:00:00,74688.31747627258,2553.1462,4088.783
2022-01-13 16:00:00,75661.10759067535,2785.0212,3974.5144
2022-01-13 17:00:00,74597.90724277496,2960.9487,3949.3894
2022-01-13 18:00:00,73871.61696958542,2850.1514,3905.833
2022-01-13 19:00:00,71752.998067379,2655.0627,4142.1147
2022-01-13 20:00:00,69829.06793928146,2661.6748,4601.462
2022-01-13 21:00:00,69197.86455726624,2620.1387,4745.161
2022-01-13 22:00:00,67910.33628988266,2668.3674,5321.817
2022-01-13 23:00:00,67592.8350687027,2615.67,5513.213
2022-01-14 00:00:00,66176.65926885605,2609.8164,5388.0957
2022-01-14 01:00:00,64794.63904976845,2602.879,5370.7246
2022-01-14 02:00:00,64718.331344127655,2588.3938,5297.7397
2022-01-14 03:00:00,65726.20876169205,2559.11,5197.336
2022-01-14 04:00:00,68771.13045048714,2523.6165,5966.709
2022-01-14 05:00:00,73567.82520961761,2563.0312,5876.92
2022-01-14 06:00:00,76315.56939601898,3074.5862,4770.561
2022-01-14 07:00:00,76079.9165687561,3965.235,4684.528
2022-01-14 08:00:00,76532.92120170593,3686.591,4547.083
2022-01-14 09:00:00,77627.94406890869,3354.6587,5106.102
2022-01-14 10:00:00,78614.38090324402,3264.1538,6113.204
2022-01-14 11:00:00,78442.64143753052,3426.9062,6808.949
2022-01-14 12:00:00,77705.62726020813,3312.686,7027.3135
2022-01-14 13:00:00,75433.92253494263,3374.084,6888.583
